Temperature - (Celsius), Year, Statistics, Country, ISO3
31.4913, 2010, Mar Average, South Sudan, SSD
31.5508, 2010, Apr Average, South Sudan, SSD
30.0191, 2010, May Average, South Sudan, SSD
27.3365, 2010, Jun Average, South Sudan, SSD
26.56, 2010, Jul Average, South Sudan, SSD
26.7167, 2010, Aug Average, South Sudan, SSD
27.3361, 2010, Sep Average, South Sudan, SSD
28.2015, 2010, Oct Average, South Sudan, SSD
29.1558, 2010, Nov Average, South Sudan, SSD
28.2856, 2010, Dec Average, South Sudan, SSD
27.8844, 2011, Jan Average, South Sudan, SSD
30.2519, 2011, Feb Average, South Sudan, SSD
31.0812, 2011, Mar Average, South Sudan, SSD
31.0014, 2011, Apr Average, South Sudan, SSD
28.8288, 2011, May Average, South Sudan, SSD
28.0174, 2011, Jun Average, South Sudan, SSD
27.3674, 2011, Jul Average, South Sudan, SSD
25.7846, 2011, Aug Average, South Sudan, SSD
26.45, 2011, Sep Average, South Sudan, SSD
26.7095, 2011, Oct Average, South Sudan, SSD
27.5299, 2011, Nov Average, South Sudan, SSD
26.1334, 2011, Dec Average, South Sudan, SSD
26.563, 2012, Jan Average, South Sudan, SSD
30.3371, 2012, Feb Average, South Sudan, SSD
30.0016, 2012, Mar Average, South Sudan, SSD
30.0857, 2012, Apr Average, South Sudan, SSD
29.0849, 2012, May Average, South Sudan, SSD
27.0401, 2012, Jun Average, South Sudan, SSD
25.4474, 2012, Jul Average, South Sudan, SSD
25.1518, 2012, Aug Average, South Sudan, SSD
26.3251, 2012, Sep Average, South Sudan, SSD
27.3682, 2012, Oct Average, South Sudan, SSD
27.404, 2012, Nov Average, South Sudan, SSD
26.1871, 2012, Dec Average, South Sudan, SSD
28.3118, 2013, Jan Average, South Sudan, SSD
30.1265, 2013, Feb Average, South Sudan, SSD
30.9289, 2013, Mar Average, South Sudan, SSD
29.8628, 2013, Apr Average, South Sudan, SSD
29.181, 2013, May Average, South Sudan, SSD
27.4365, 2013, Jun Average, South Sudan, SSD
26.739, 2013, Jul Average, South Sudan, SSD
25.3893, 2013, Aug Average, South Sudan, SSD
26.4919, 2013, Sep Average, South Sudan, SSD
27.2322, 2013, Oct Average, South Sudan, SSD
27.7485, 2013, Nov Average, South Sudan, SSD
26.6096, 2013, Dec Average, South Sudan, SSD
27.1133, 2014, Jan Average, South Sudan, SSD
28.3367, 2014, Feb Average, South Sudan, SSD
30.8488, 2014, Mar Average, South Sudan, SSD
29.9666, 2014, Apr Average, South Sudan, SSD
28.5611, 2014, May Average, South Sudan, SSD
27.6891, 2014, Jun Average, South Sudan, SSD
26.4076, 2014, Jul Average, South Sudan, SSD
25.6458, 2014, Aug Average, South Sudan, SSD
26.3201, 2014, Sep Average, South Sudan, SSD
26.9228, 2014, Oct Average, South Sudan, SSD
27.2078, 2014, Nov Average, South Sudan, SSD
26.7178, 2014, Dec Average, South Sudan, SSD
26.431, 2015, Jan Average, South Sudan, SSD
30.3335, 2015, Feb Average, South Sudan, SSD
31.0761, 2015, Mar Average, South Sudan, SSD
29.9578, 2015, Apr Average, South Sudan, SSD
27.6195, 2015, May Average, South Sudan, SSD
27.0996, 2015, Jun Average, South Sudan, SSD
27.2524, 2015, Jul Average, South Sudan, SSD
26.5188, 2015, Aug Average, South Sudan, SSD
27.299, 2015, Sep Average, South Sudan, SSD
27.9252, 2015, Oct Average, South Sudan, SSD
27.655, 2015, Nov Average, South Sudan, SSD
25.4615, 2015, Dec Average, South Sudan, SSD
27.3052, 2016, Jan Average, South Sudan, SSD
29.0704, 2016, Feb Average, South Sudan, SSD
32.0408, 2016, Mar Average, South Sudan, SSD
30.7462, 2016, Apr Average, South Sudan, SSD
28.9848, 2016, May Average, South Sudan, SSD
27.3965, 2016, Jun Average, South Sudan, SSD
26.6509, 2016, Jul Average, South Sudan, SSD
26.4508, 2016, Aug Average, South Sudan, SSD
26.7441, 2016, Sep Average, South Sudan, SSD
27.7344, 2016, Oct Average, South Sudan, SSD
27.3796, 2016, Nov Average, South Sudan, SSD
27.4465, 2016, Dec Average, South Sudan, SSD
5.3711, 1991, Jan Average, Spain, ESP
5.51411, 1991, Feb Average, Spain, ESP
9.54844, 1991, Mar Average, Spain, ESP
10.2288, 1991, Apr Average, Spain, ESP
14.0506, 1991, May Average, Spain, ESP
19.4024, 1991, Jun Average, Spain, ESP
23.2758, 1991, Jul Average, Spain, ESP
24.1959, 1991, Aug Average, Spain, ESP
20.5503, 1991, Sep Average, Spain, ESP
12.5813, 1991, Oct Average, Spain, ESP
8.96083, 1991, Nov Average, Spain, ESP
6.44105, 1991, Dec Average, Spain, ESP
4.26265, 1992, Jan Average, Spain, ESP
6.51471, 1992, Feb Average, Spain, ESP
9.50415, 1992, Mar Average, Spain, ESP
11.7148, 1992, Apr Average, Spain, ESP
16.4752, 1992, May Average, Spain, ESP
16.5824, 1992, Jun Average, Spain, ESP
22.7319, 1992, Jul Average, Spain, ESP
23.223, 1992, Aug Average, Spain, ESP
18.8345, 1992, Sep Average, Spain, ESP
12.4911, 1992, Oct Average, Spain, ESP
10.3471, 1992, Nov Average, Spain, ESP
7.19247, 1992, Dec Average, Spain, ESP
5.73659, 1993, Jan Average, Spain, ESP
6.34557, 1993, Feb Average, Spain, ESP
8.93736, 1993, Mar Average, Spain, ESP
10.7373, 1993, Apr Average, Spain, ESP
14.3336, 1993, May Average, Spain, ESP
19.3241, 1993, Jun Average, Spain, ESP
22.1832, 1993, Jul Average, Spain, ESP
22.6828, 1993, Aug Average, Spain, ESP
17.4683, 1993, Sep Average, Spain, ESP
11.804, 1993, Oct Average, Spain, ESP
8.20128, 1993, Nov Average, Spain, ESP
7.04586, 1993, Dec Average, Spain, ESP
5.84137, 1994, Jan Average, Spain, ESP
6.92937, 1994, Feb Average, Spain, ESP
11.0051, 1994, Mar Average, Spain, ESP
10.5511, 1994, Apr Average, Spain, ESP
15.2146, 1994, May Average, Spain, ESP
19.863, 1994, Jun Average, Spain, ESP
23.7982, 1994, Jul Average, Spain, ESP
23.413, 1994, Aug Average, Spain, ESP
17.6203, 1994, Sep Average, Spain, ESP
14.6232, 1994, Oct Average, Spain, ESP
11.0459, 1994, Nov Average, Spain, ESP
7.4757, 1994, Dec Average, Spain, ESP
6.54656, 1995, Jan Average, Spain, ESP
8.42585, 1995, Feb Average, Spain, ESP
9.63153, 1995, Mar Average, Spain, ESP
12.2162, 1995, Apr Average, Spain, ESP
16.3491, 1995, May Average, Spain, ESP
19.3239, 1995, Jun Average, Spain, ESP
23.4475, 1995, Jul Average, Spain, ESP
23.0999, 1995, Aug Average, Spain, ESP
17.2776, 1995, Sep Average, Spain, ESP
16.2855, 1995, Oct Average, Spain, ESP
10.9913, 1995, Nov Average, Spain, ESP
7.87875, 1995, Dec Average, Spain, ESP
7.39839, 1996, Jan Average, Spain, ESP
5.91913, 1996, Feb Average, Spain, ESP
8.97667, 1996, Mar Average, Spain, ESP
12.086, 1996, Apr Average, Spain, ESP
14.4831, 1996, May Average, Spain, ESP
20.5954, 1996, Jun Average, Spain, ESP
22.8568, 1996, Jul Average, Spain, ESP
21.5356, 1996, Aug Average, Spain, ESP
17.4933, 1996, Sep Average, Spain, ESP
13.9445, 1996, Oct Average, Spain, ESP
9.53937, 1996, Nov Average, Spain, ESP
6.93843, 1996, Dec Average, Spain, ESP
5.86181, 1997, Jan Average, Spain, ESP
8.98203, 1997, Feb Average, Spain, ESP
11.9149, 1997, Mar Average, Spain, ESP
13.5777, 1997, Apr Average, Spain, ESP
15.4448, 1997, May Average, Spain, ESP
18.3324, 1997, Jun Average, Spain, ESP
21.5751, 1997, Jul Average, Spain, ESP
22.9021, 1997, Aug Average, Spain, ESP
20.4228, 1997, Sep Average, Spain, ESP
16.31, 1997, Oct Average, Spain, ESP
10.2395, 1997, Nov Average, Spain, ESP
7.14585, 1997, Dec Average, Spain, ESP
7.14933, 1998, Jan Average, Spain, ESP
8.64435, 1998, Feb Average, Spain, ESP
11.0509, 1998, Mar Average, Spain, ESP
10.6103, 1998, Apr Average, Spain, ESP
14.9261, 1998, May Average, Spain, ESP
19.792, 1998, Jun Average, Spain, ESP
23.0785, 1998, Jul Average, Spain, ESP
23.6987, 1998, Aug Average, Spain, ESP
19.3168, 1998, Sep Average, Spain, ESP
13.702, 1998, Oct Average, Spain, ESP
9.2829, 1998, Nov Average, Spain, ESP
5.51674, 1998, Dec Average, Spain, ESP
6.02585, 1999, Jan Average, Spain, ESP
6.45989, 1999, Feb Average, Spain, ESP
9.54112, 1999, Mar Average, Spain, ESP
12.1325, 1999, Apr Average, Spain, ESP
16.3194, 1999, May Average, Spain, ESP
19.7646, 1999, Jun Average, Spain, ESP
23.4609, 1999, Jul Average, Spain, ESP
22.9921, 1999, Aug Average, Spain, ESP
19.3051, 1999, Sep Average, Spain, ESP
14.4944, 1999, Oct Average, Spain, ESP
8.24683, 1999, Nov Average, Spain, ESP
6.3848, 1999, Dec Average, Spain, ESP
4.39651, 2000, Jan Average, Spain, ESP
9.04715, 2000, Feb Average, Spain, ESP
10.2235, 2000, Mar Average, Spain, ESP
10.5107, 2000, Apr Average, Spain, ESP
16.1069, 2000, May Average, Spain, ESP
20.5909, 2000, Jun Average, Spain, ESP
21.9925, 2000, Jul Average, Spain, ESP
22.5909, 2000, Aug Average, Spain, ESP
19.566, 2000, Sep Average, Spain, ESP
13.7694, 2000, Oct Average, Spain, ESP
8.95628, 2000, Nov Average, Spain, ESP
8.09397, 2000, Dec Average, Spain, ESP
7.27061, 2001, Jan Average, Spain, ESP
7.74297, 2001, Feb Average, Spain, ESP
11.2655, 2001, Mar Average, Spain, ESP
11.9549, 2001, Apr Average, Spain, ESP
15.41, 2001, May Average, Spain, ESP
20.787, 2001, Jun Average, Spain, ESP
22.1715, 2001, Jul Average, Spain, ESP
23.1579, 2001, Aug Average, Spain, ESP
18.7615, 2001, Sep Average, Spain, ESP
15.8616, 2001, Oct Average, Spain, ESP
7.89411, 2001, Nov Average, Spain, ESP
4.4322, 2001, Dec Average, Spain, ESP
6.86332, 2002, Jan Average, Spain, ESP
8.16887, 2002, Feb Average, Spain, ESP
10.1889, 2002, Mar Average, Spain, ESP
11.7937, 2002, Apr Average, Spain, ESP
14.3068, 2002, May Average, Spain, ESP
20.0219, 2002, Jun Average, Spain, ESP
22.0796, 2002, Jul Average, Spain, ESP
21.4205, 2002, Aug Average, Spain, ESP
18.5738, 2002, Sep Average, Spain, ESP
14.763, 2002, Oct Average, Spain, ESP
10.1006, 2002, Nov Average, Spain, ESP
8.42864, 2002, Dec Average, Spain, ESP
5.82612, 2003, Jan Average, Spain, ESP
6.12793, 2003, Feb Average, Spain, ESP
10.5049, 2003, Mar Average, Spain, ESP
11.9715, 2003, Apr Average, Spain, ESP
16.1591, 2003, May Average, Spain, ESP
22.0474, 2003, Jun Average, Spain, ESP
23.5247, 2003, Jul Average, Spain, ESP
24.5143, 2003, Aug Average, Spain, ESP
20.056, 2003, Sep Average, Spain, ESP
13.7112, 2003, Oct Average, Spain, ESP
10.1481, 2003, Nov Average, Spain, ESP
6.77003, 2003, Dec Average, Spain, ESP
7.33214, 2004, Jan Average, Spain, ESP
6.96636, 2004, Feb Average, Spain, ESP
8.50519, 2004, Mar Average, Spain, ESP
10.9754, 2004, Apr Average, Spain, ESP
14.2752, 2004, May Average, Spain, ESP
21.4769, 2004, Jun Average, Spain, ESP
23.1244, 2004, Jul Average, Spain, ESP
22.9163, 2004, Aug Average, Spain, ESP
20.1588, 2004, Sep Average, Spain, ESP
15.1476, 2004, Oct Average, Spain, ESP
8.46375, 2004, Nov Average, Spain, ESP
6.40726, 2004, Dec Average, Spain, ESP
4.89084, 2005, Jan Average, Spain, ESP
4.59118, 2005, Feb Average, Spain, ESP
9.05311, 2005, Mar Average, Spain, ESP
12.0033, 2005, Apr Average, Spain, ESP
16.4821, 2005, May Average, Spain, ESP
21.8067, 2005, Jun Average, Spain, ESP
23.5197, 2005, Jul Average, Spain, ESP
22.8505, 2005, Aug Average, Spain, ESP
19.0937, 2005, Sep Average, Spain, ESP
15.2046, 2005, Oct Average, Spain, ESP
8.58128, 2005, Nov Average, Spain, ESP
5.63483, 2005, Dec Average, Spain, ESP
4.99605, 2006, Jan Average, Spain, ESP
5.80599, 2006, Feb Average, Spain, ESP
10.0954, 2006, Mar Average, Spain, ESP
12.7804, 2006, Apr Average, Spain, ESP
16.809, 2006, May Average, Spain, ESP
20.5719, 2006, Jun Average, Spain, ESP
24.6145, 2006, Jul Average, Spain, ESP
22.3724, 2006, Aug Average, Spain, ESP
20.2672, 2006, Sep Average, Spain, ESP
16.1645, 2006, Oct Average, Spain, ESP
11.5784, 2006, Nov Average, Spain, ESP
6.50893, 2006, Dec Average, Spain, ESP
6.39702, 2007, Jan Average, Spain, ESP
8.77988, 2007, Feb Average, Spain, ESP
9.34927, 2007, Mar Average, Spain, ESP
12.1283, 2007, Apr Average, Spain, ESP
15.5508, 2007, May Average, Spain, ESP
19.0524, 2007, Jun Average, Spain, ESP
22.328, 2007, Jul Average, Spain, ESP
21.9836, 2007, Aug Average, Spain, ESP
19.1968, 2007, Sep Average, Spain, ESP
14.3114, 2007, Oct Average, Spain, ESP
8.78968, 2007, Nov Average, Spain, ESP
6.20239, 2007, Dec Average, Spain, ESP
7.45476, 2008, Jan Average, Spain, ESP
8.77457, 2008, Feb Average, Spain, ESP
9.54534, 2008, Mar Average, Spain, ESP
12.2321, 2008, Apr Average, Spain, ESP
14.5814, 2008, May Average, Spain, ESP
19.6046, 2008, Jun Average, Spain, ESP
22.54, 2008, Jul Average, Spain, ESP
22.792, 2008, Aug Average, Spain, ESP
18.6126, 2008, Sep Average, Spain, ESP
13.8026, 2008, Oct Average, Spain, ESP
8.01934, 2008, Nov Average, Spain, ESP
5.62297, 2008, Dec Average, Spain, ESP
5.387, 2009, Jan Average, Spain, ESP
6.7889, 2009, Feb Average, Spain, ESP
10.1256, 2009, Mar Average, Spain, ESP
10.9928, 2009, Apr Average, Spain, ESP
16.5016, 2009, May Average, Spain, ESP
20.8331, 2009, Jun Average, Spain, ESP
23.1835, 2009, Jul Average, Spain, ESP
24.0078, 2009, Aug Average, Spain, ESP
19.9151, 2009, Sep Average, Spain, ESP
16.114, 2009, Oct Average, Spain, ESP
11.1712, 2009, Nov Average, Spain, ESP
6.63688, 2009, Dec Average, Spain, ESP
5.47328, 2010, Jan Average, Spain, ESP
6.31419, 2010, Feb Average, Spain, ESP
8.4576, 2010, Mar Average, Spain, ESP
12.4541, 2010, Apr Average, Spain, ESP
14.7265, 2010, May Average, Spain, ESP
19.3189, 2010, Jun Average, Spain, ESP
24.206, 2010, Jul Average, Spain, ESP
23.6326, 2010, Aug Average, Spain, ESP
19.5737, 2010, Sep Average, Spain, ESP
13.9401, 2010, Oct Average, Spain, ESP
8.9061, 2010, Nov Average, Spain, ESP
5.86834, 2010, Dec Average, Spain, ESP
6.04457, 2011, Jan Average, Spain, ESP
7.29801, 2011, Feb Average, Spain, ESP
9.09622, 2011, Mar Average, Spain, ESP
13.6407, 2011, Apr Average, Spain, ESP
16.7677, 2011, May Average, Spain, ESP
19.8108, 2011, Jun Average, Spain, ESP
22.3172, 2011, Jul Average, Spain, ESP
23.3899, 2011, Aug Average, Spain, ESP
20.6462, 2011, Sep Average, Spain, ESP
15.9034, 2011, Oct Average, Spain, ESP
10.6646, 2011, Nov Average, Spain, ESP
6.9515, 2011, Dec Average, Spain, ESP
6.01945, 2012, Jan Average, Spain, ESP
4.90406, 2012, Feb Average, Spain, ESP
9.99369, 2012, Mar Average, Spain, ESP
10.5812, 2012, Apr Average, Spain, ESP
16.5249, 2012, May Average, Spain, ESP
20.9634, 2012, Jun Average, Spain, ESP
22.7572, 2012, Jul Average, Spain, ESP
23.8738, 2012, Aug Average, Spain, ESP
19.7314, 2012, Sep Average, Spain, ESP
14.7435, 2012, Oct Average, Spain, ESP
9.74634, 2012, Nov Average, Spain, ESP
7.13371, 2012, Dec Average, Spain, ESP
6.68511, 2013, Jan Average, Spain, ESP
6.30821, 2013, Feb Average, Spain, ESP
9.2779, 2013, Mar Average, Spain, ESP
11.1565, 2013, Apr Average, Spain, ESP
13.5533, 2013, May Average, Spain, ESP
18.7152, 2013, Jun Average, Spain, ESP
23.9226, 2013, Jul Average, Spain, ESP
23.316, 2013, Aug Average, Spain, ESP
20.2531, 2013, Sep Average, Spain, ESP
16.134, 2013, Oct Average, Spain, ESP
9.19735, 2013, Nov Average, Spain, ESP
6.25957, 2013, Dec Average, Spain, ESP
7.54797, 2014, Jan Average, Spain, ESP
7.50248, 2014, Feb Average, Spain, ESP
9.9303, 2014, Mar Average, Spain, ESP
13.4562, 2014, Apr Average, Spain, ESP
15.6182, 2014, May Average, Spain, ESP
20.0436, 2014, Jun Average, Spain, ESP
22.2682, 2014, Jul Average, Spain, ESP
22.7247, 2014, Aug Average, Spain, ESP
20.7094, 2014, Sep Average, Spain, ESP
16.884, 2014, Oct Average, Spain, ESP
11.0028, 2014, Nov Average, Spain, ESP
6.53087, 2014, Dec Average, Spain, ESP
5.93938, 2015, Jan Average, Spain, ESP
6.33092, 2015, Feb Average, Spain, ESP
9.62363, 2015, Mar Average, Spain, ESP
12.6642, 2015, Apr Average, Spain, ESP
16.791, 2015, May Average, Spain, ESP
20.9877, 2015, Jun Average, Spain, ESP
24.573, 2015, Jul Average, Spain, ESP
23.2454, 2015, Aug Average, Spain, ESP
18.8963, 2015, Sep Average, Spain, ESP
14.7707, 2015, Oct Average, Spain, ESP
11.0535, 2015, Nov Average, Spain, ESP
8.40753, 2015, Dec Average, Spain, ESP
7.93758, 2016, Jan Average, Spain, ESP
7.97624, 2016, Feb Average, Spain, ESP
8.73532, 2016, Mar Average, Spain, ESP
11.2886, 2016, Apr Average, Spain, ESP
14.9551, 2016, May Average, Spain, ESP
20.1408, 2016, Jun Average, Spain, ESP
23.4815, 2016, Jul Average, Spain, ESP
23.6965, 2016, Aug Average, Spain, ESP
20.6296, 2016, Sep Average, Spain, ESP
15.5534, 2016, Oct Average, Spain, ESP
9.63252, 2016, Nov Average, Spain, ESP
7.37377, 2016, Dec Average, Spain, ESP
25.6446, 1991, Jan Average, Sri Lanka, LKA
26.1602, 1991, Feb Average, Sri Lanka, LKA
27.5983, 1991, Mar Average, Sri Lanka, LKA
28.2959, 1991, Apr Average, Sri Lanka, LKA
28.8801, 1991, May Average, Sri Lanka, LKA
27.4718, 1991, Jun Average, Sri Lanka, LKA
27.9029, 1991, Jul Average, Sri Lanka, LKA
27.6349, 1991, Aug Average, Sri Lanka, LKA
27.9709, 1991, Sep Average, Sri Lanka, LKA
26.4913, 1991, Oct Average, Sri Lanka, LKA
25.9246, 1991, Nov Average, Sri Lanka, LKA
25.4039, 1991, Dec Average, Sri Lanka, LKA
25.3734, 1992, Jan Average, Sri Lanka, LKA
25.9564, 1992, Feb Average, Sri Lanka, LKA
26.8502, 1992, Mar Average, Sri Lanka, LKA
28.3309, 1992, Apr Average, Sri Lanka, LKA
28.1247, 1992, May Average, Sri Lanka, LKA
28.0158, 1992, Jun Average, Sri Lanka, LKA
27.4083, 1992, Jul Average, Sri Lanka, LKA
27.5082, 1992, Aug Average, Sri Lanka, LKA
27.1858, 1992, Sep Average, Sri Lanka, LKA
26.7354, 1992, Oct Average, Sri Lanka, LKA
25.905, 1992, Nov Average, Sri Lanka, LKA
25.09, 1992, Dec Average, Sri Lanka, LKA
25.0006, 1993, Jan Average, Sri Lanka, LKA
26.2579, 1993, Feb Average, Sri Lanka, LKA
27.3329, 1993, Mar Average, Sri Lanka, LKA
28.0135, 1993, Apr Average, Sri Lanka, LKA
28.2944, 1993, May Average, Sri Lanka, LKA
27.9715, 1993, Jun Average, Sri Lanka, LKA
27.4099, 1993, Jul Average, Sri Lanka, LKA
27.0508, 1993, Aug Average, Sri Lanka, LKA
27.5934, 1993, Sep Average, Sri Lanka, LKA
26.648, 1993, Oct Average, Sri Lanka, LKA
25.774, 1993, Nov Average, Sri Lanka, LKA
25.1727, 1993, Dec Average, Sri Lanka, LKA
25.4482, 1994, Jan Average, Sri Lanka, LKA
26.1233, 1994, Feb Average, Sri Lanka, LKA
27.3805, 1994, Mar Average, Sri Lanka, LKA
27.8512, 1994, Apr Average, Sri Lanka, LKA
28.4909, 1994, May Average, Sri Lanka, LKA
28.0645, 1994, Jun Average, Sri Lanka, LKA
27.7289, 1994, Jul Average, Sri Lanka, LKA
27.3835, 1994, Aug Average, Sri Lanka, LKA
27.4027, 1994, Sep Average, Sri Lanka, LKA
26.2066, 1994, Oct Average, Sri Lanka, LKA
25.7857, 1994, Nov Average, Sri Lanka, LKA
25.7967, 1994, Dec Average, Sri Lanka, LKA
25.7033, 1995, Jan Average, Sri Lanka, LKA
26.2943, 1995, Feb Average, Sri Lanka, LKA
27.5927, 1995, Mar Average, Sri Lanka, LKA
27.8519, 1995, Apr Average, Sri Lanka, LKA
27.9424, 1995, May Average, Sri Lanka, LKA
27.9682, 1995, Jun Average, Sri Lanka, LKA
28.0418, 1995, Jul Average, Sri Lanka, LKA
27.4998, 1995, Aug Average, Sri Lanka, LKA
27.689, 1995, Sep Average, Sri Lanka, LKA
27.1585, 1995, Oct Average, Sri Lanka, LKA
26.7411, 1995, Nov Average, Sri Lanka, LKA
25.8252, 1995, Dec Average, Sri Lanka, LKA
25.6389, 1996, Jan Average, Sri Lanka, LKA
26.6445, 1996, Feb Average, Sri Lanka, LKA
27.4987, 1996, Mar Average, Sri Lanka, LKA
27.9881, 1996, Apr Average, Sri Lanka, LKA
29.057, 1996, May Average, Sri Lanka, LKA
27.2949, 1996, Jun Average, Sri Lanka, LKA
27.5161, 1996, Jul Average, Sri Lanka, LKA
27.6244, 1996, Aug Average, Sri Lanka, LKA
27.0756, 1996, Sep Average, Sri Lanka, LKA
26.8442, 1996, Oct Average, Sri Lanka, LKA
26.1885, 1996, Nov Average, Sri Lanka, LKA
25.3359, 1996, Dec Average, Sri Lanka, LKA
25.5168, 1997, Jan Average, Sri Lanka, LKA
26.1112, 1997, Feb Average, Sri Lanka, LKA
27.4462, 1997, Mar Average, Sri Lanka, LKA
28.0101, 1997, Apr Average, Sri Lanka, LKA
28.3106, 1997, May Average, Sri Lanka, LKA
28.4299, 1997, Jun Average, Sri Lanka, LKA
28.2143, 1997, Jul Average, Sri Lanka, LKA
28.1179, 1997, Aug Average, Sri Lanka, LKA
27.2654, 1997, Sep Average, Sri Lanka, LKA
26.7014, 1997, Oct Average, Sri Lanka, LKA
26.2496, 1997, Nov Average, Sri Lanka, LKA
26.425, 1997, Dec Average, Sri Lanka, LKA
26.5099, 1998, Jan Average, Sri Lanka, LKA
27.6931, 1998, Feb Average, Sri Lanka, LKA
28.5122, 1998, Mar Average, Sri Lanka, LKA
29.2202, 1998, Apr Average, Sri Lanka, LKA
29.0036, 1998, May Average, Sri Lanka, LKA
28.5784, 1998, Jun Average, Sri Lanka, LKA
27.9849, 1998, Jul Average, Sri Lanka, LKA
27.6454, 1998, Aug Average, Sri Lanka, LKA
27.8073, 1998, Sep Average, Sri Lanka, LKA
27.3811, 1998, Oct Average, Sri Lanka, LKA
26.6844, 1998, Nov Average, Sri Lanka, LKA
25.6669, 1998, Dec Average, Sri Lanka, LKA
25.2463, 1999, Jan Average, Sri Lanka, LKA
26.4737, 1999, Feb Average, Sri Lanka, LKA
27.6841, 1999, Mar Average, Sri Lanka, LKA
27.732, 1999, Apr Average, Sri Lanka, LKA
27.6487, 1999, May Average, Sri Lanka, LKA
27.3267, 1999, Jun Average, Sri Lanka, LKA
27.8276, 1999, Jul Average, Sri Lanka, LKA
27.6127, 1999, Aug Average, Sri Lanka, LKA
27.7981, 1999, Sep Average, Sri Lanka, LKA
26.581, 1999, Oct Average, Sri Lanka, LKA
26.2657, 1999, Nov Average, Sri Lanka, LKA
25.5567, 1999, Dec Average, Sri Lanka, LKA
25.4506, 2000, Jan Average, Sri Lanka, LKA
26.2669, 2000, Feb Average, Sri Lanka, LKA
27.3789, 2000, Mar Average, Sri Lanka, LKA
28.4612, 2000, Apr Average, Sri Lanka, LKA
28.749, 2000, May Average, Sri Lanka, LKA
27.8349, 2000, Jun Average, Sri Lanka, LKA
27.8493, 2000, Jul Average, Sri Lanka, LKA
27.0985, 2000, Aug Average, Sri Lanka, LKA
27.3143, 2000, Sep Average, Sri Lanka, LKA
27.0873, 2000, Oct Average, Sri Lanka, LKA
26.3983, 2000, Nov Average, Sri Lanka, LKA
25.6695, 2000, Dec Average, Sri Lanka, LKA
25.5592, 2001, Jan Average, Sri Lanka, LKA
26.0311, 2001, Feb Average, Sri Lanka, LKA
27.9476, 2001, Mar Average, Sri Lanka, LKA
27.7461, 2001, Apr Average, Sri Lanka, LKA
28.9975, 2001, May Average, Sri Lanka, LKA
27.8534, 2001, Jun Average, Sri Lanka, LKA
27.9794, 2001, Jul Average, Sri Lanka, LKA
27.7406, 2001, Aug Average, Sri Lanka, LKA
27.7925, 2001, Sep Average, Sri Lanka, LKA
27.317, 2001, Oct Average, Sri Lanka, LKA
26.6323, 2001, Nov Average, Sri Lanka, LKA
25.8679, 2001, Dec Average, Sri Lanka, LKA
25.9372, 2002, Jan Average, Sri Lanka, LKA
26.6605, 2002, Feb Average, Sri Lanka, LKA
27.9551, 2002, Mar Average, Sri Lanka, LKA
28.1033, 2002, Apr Average, Sri Lanka, LKA
28.5698, 2002, May Average, Sri Lanka, LKA
28.4583, 2002, Jun Average, Sri Lanka, LKA
28.388, 2002, Jul Average, Sri Lanka, LKA
27.8179, 2002, Aug Average, Sri Lanka, LKA
28.3195, 2002, Sep Average, Sri Lanka, LKA
26.9053, 2002, Oct Average, Sri Lanka, LKA
26.1179, 2002, Nov Average, Sri Lanka, LKA
25.4932, 2002, Dec Average, Sri Lanka, LKA
25.6133, 2003, Jan Average, Sri Lanka, LKA
26.6524, 2003, Feb Average, Sri Lanka, LKA
27.6224, 2003, Mar Average, Sri Lanka, LKA
28.1773, 2003, Apr Average, Sri Lanka, LKA
28.4739, 2003, May Average, Sri Lanka, LKA
28.5343, 2003, Jun Average, Sri Lanka, LKA
27.9961, 2003, Jul Average, Sri Lanka, LKA
27.8883, 2003, Aug Average, Sri Lanka, LKA
28.0215, 2003, Sep Average, Sri Lanka, LKA
27.266, 2003, Oct Average, Sri Lanka, LKA
25.9543, 2003, Nov Average, Sri Lanka, LKA
26.1331, 2003, Dec Average, Sri Lanka, LKA
26.2633, 2004, Jan Average, Sri Lanka, LKA
26.5499, 2004, Feb Average, Sri Lanka, LKA
27.8373, 2004, Mar Average, Sri Lanka, LKA
28.3534, 2004, Apr Average, Sri Lanka, LKA
27.6419, 2004, May Average, Sri Lanka, LKA
27.8563, 2004, Jun Average, Sri Lanka, LKA
27.8068, 2004, Jul Average, Sri Lanka, LKA
28.0779, 2004, Aug Average, Sri Lanka, LKA
26.9339, 2004, Sep Average, Sri Lanka, LKA
26.552, 2004, Oct Average, Sri Lanka, LKA
25.9968, 2004, Nov Average, Sri Lanka, LKA
25.576, 2004, Dec Average, Sri Lanka, LKA
25.8145, 2005, Jan Average, Sri Lanka, LKA
26.8196, 2005, Feb Average, Sri Lanka, LKA
28.0694, 2005, Mar Average, Sri Lanka, LKA
27.6798, 2005, Apr Average, Sri Lanka, LKA
28.4875, 2005, May Average, Sri Lanka, LKA
28.3034, 2005, Jun Average, Sri Lanka, LKA
27.7486, 2005, Jul Average, Sri Lanka, LKA
28.0052, 2005, Aug Average, Sri Lanka, LKA
27.6887, 2005, Sep Average, Sri Lanka, LKA
26.96, 2005, Oct Average, Sri Lanka, LKA
25.4928, 2005, Nov Average, Sri Lanka, LKA
25.5043, 2005, Dec Average, Sri Lanka, LKA
25.0125, 2006, Jan Average, Sri Lanka, LKA
